Text1,Text2,Genre1,Genre2,TrueLabel,Prediction,Mode
"置身迷幻乐园中
喧嚣覆盖了沉重
城市点亮了夜空
焦点消失霓虹中
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
幽默粉饰我惶恐
不安藏匿疯癫中
就笑我痴人说梦
为寻得熟悉瞳孔
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个做我观众","斑马斑马你不要睡着啦
再给我看看你受伤的尾巴
我不想去触碰你伤口的疤
我只想掀起你的头发
斑马斑马你回到了你的家
可我浪费着我寒冷的年华
你的城市没有一扇门为我打开啊
我终究还要回到路上
斑马斑马你来自南方的红色啊
是否也是个动人的故事啊
你隔壁的戏子如果不能留下
谁会和你睡到天亮
斑马斑马你还记得我吗
我是只会歌唱的傻瓜
斑马斑马你睡吧睡吧
我会背上吉他离开北方
斑马斑马你还记得我吗
我是强说着忧愁的孩子啊
斑马斑马你睡吧睡吧
我把你的青草带回故乡
斑马斑马你不要睡着啦
我只是个匆忙的旅人啊
斑马斑马你睡吧睡吧
我要卖掉我的房子
浪迹天涯 [SYN0]",['社会与现实'],['风景与旅程'],0,1,cross-genre
"在我的怀里
在你的眼里
那里春风沉醉
那里绿草如茵
月光把爱恋
洒满了湖面
两个人的篝火
照亮整个夜晚
多少年以后
如云般游走
那变换的脚步
让我们难牵手
这一生一世
有多少你我
被吞没在月光如水的夜里
多想某一天
往日又重现
我们流连忘返
在贝加尔湖畔
多少年以后
往事随云走
那纷飞的冰雪容不下那温柔
这一生一世
这时间太少
不够证明融化冰雪的深情
就在某一天
你忽然出现
你清澈又神秘
在贝加尔湖畔
你清澈又神秘
像贝加尔湖畔 [SYN0]","南部小城
没有光彩照人
每次我回到这里
我都感觉着平静
阳光炽烈
人们慢悠悠的步子
零落的草帽
我栽的花儿
摇啊摇
摇啊摇
摇啊摇
摇啊摇
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道
南部小城
光阴缓流的城
每次我回到这里
你都那么的恬静
赞美夏天
女孩摇曳的裙摆
撩动了昨天
荡着的秋千
摇啊摇
摇啊摇
摇啊摇
摇啊摇
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道",['风景与旅程'],['风景与旅程'],0,0,per-genre
"睡一觉醒来还好正是早上
对着镜子看看有哪里不一样
穿上我的外套整理好自己
跑出我的家门去追求我理想
大街上走走装模又作样
总觉得每个人都不如自己强
摸一摸口袋心里才明白
买一件东西价格要想一想
看看福利彩票想中一个大奖
天上没有馅饼梦别做那么香
有钱也会烦恼没钱别总彷徨
只要努力工作你也会有辉煌
看看福利彩票想中一个大奖
天上没有馅饼梦别做那么香
有钱也会烦恼没钱别总彷徨
只要努力工作你也会有辉煌
睡一觉醒来还好正是早上
对着镜子看看有哪里不一样
穿上我的外套整理好自己
跑出我的家门去追求我理想
大街上走走装模又作样
总觉得每个人都不如自己强
摸一摸口袋心里才明白
买一件东西价格要想一想
看看福利彩票想中一个大奖
天上没有馅饼梦别做那么香
有钱也会烦恼没钱别总彷徨
只要努力工作你也会有辉煌
看看福利彩票想中一个大奖
天上没有馅饼梦别做那么香
有钱也会烦恼没钱别总彷徨
只要努力工作你也会有辉煌
看看福利彩票想中一个大奖
天上没有馅饼梦别做那么香
有钱也会烦恼没钱别总彷徨
只要努力工作你也会有辉煌
只要努力工作你也会有辉煌","睡一觉醒来还好正是早上
对着镜子看看有哪里不一样
穿上我的外套整理好自己
跑出我的家门去追求我理想
大街上走走装模又作样
总觉得每个人都不如自己强
摸一摸口袋心里才明白
买一件东西价格要想一想
看看福利彩票想中一个大奖
天上没有馅饼梦别做那么香
有钱也会烦恼没钱别总彷徨
只要努力工作你也会有辉煌
看看福利彩票想中一个大奖
天上没有馅饼梦别做那么香
有钱也会烦恼没钱别总彷徨
只要努力工作你也会有辉煌
睡一觉醒来还好正是早上
对着镜子看看有哪里不一样
穿上我的外套整理好自己
跑出我的家门去追求我理想
大街上走走装模又作样
总觉得每个人都不如自己强
摸一摸口袋心里才明白
买一件东西价格要想一想
看看福利彩票想中一个大奖
天上没有馅饼梦别做那么香
有钱也会烦恼没钱别总彷徨
只要努力工作你也会有辉煌
看看福利彩票想中一个大奖
天上没有馅饼梦别做那么香
有钱也会烦恼没钱别总彷徨
只要努力工作你也会有辉煌
看看福利彩票想中一个大奖
天上没有馅饼梦别做那么香
有钱也会烦恼没钱别总彷徨
只要努力工作你也会有辉煌
只要努力工作你也会有辉煌 [SYN0]",['社会与现实'],['社会与现实'],1,1,per-genre
"等天崩地裂的那一瞬间
待坍塌破碎了睁开双眼
无处安放灵魂 只能降落
若灵魂相结在天地之间
看山盟海誓引一场惊觉
没有你的世界 我无力承受
拔情诀爱的最后
指尖缠绕的温柔
化作一把锋利剑
刺向了我
诀爱
模糊光阴距离
连时间都暂停
全都只是因为你
确定
你是心中唯一
说再见来不及
开不了口的惋惜
来不及
若灵魂相结在天地之间
看山盟海誓引一场惊觉
没有你的世界 我无力承受
拔情诀爱的最后
指尖缠绕的温柔
化作一把锋利剑
刺向了我
诀爱
模糊光阴距离
连时间都暂停
全都只是因为你
确定
你是心中唯一
说再见来不及
开不了口的惋惜
来不及
Woah
来不及
Woah
诀别的爱 [SYN0]","天已黑了
太阳在休息
遥远的夜空 看见闪亮的星
幻想着你我的天空 自由自在的飞翔
陪我歌唱 坐在弯弯的月亮
秋天过了
寒冬快来了
看见梅花枝叶
散落在眼前
星光闪耀的夜 却触不到你的脸
独自眷恋
我已再不能停息
雪花红梅飘 在空中
你的关怀 总让我感到心动
想起你的温柔 心情像花一样红
其实我也害怕寒雪的刺痛
雪花红梅飘 夜冰冻
烛光点燃 让我幻想着美梦
北风吹呀吹 慢慢流下了眼泪
只能思念 让爱随着风飘荡
不再回
秋天过了
寒冬快来了
看见梅花枝叶
散落在眼前
星光闪耀的夜 却触不到你的脸
独自眷恋
我已再不能停息
雪花红梅飘 在空中
你的关怀 总让我感到心动
想起你的温柔 心情像花一样红
其实我也害怕寒雪的刺痛
雪花红梅飘 夜冰冻
烛光点燃 让我幻想着美梦
北风吹呀吹 慢慢流下了眼泪
只能思念 让爱随着风飘荡
不再回 [SYN0]",['爱与浪漫'],['爱与浪漫'],0,0,per-genre
"逆着光 树荫在闪烁
仿佛 摇曳过年少执着
那个远方 正是脚下的此刻
收拾好行囊 眼神却沉默
宽心的 话别多说
分开走 沿途依然陡峭曲折
别闪躲 就当再一次修炼你我
偏执的选择 内心依旧炙热
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
汇成星河
宽心的 话别多说
分开走 沿途依然陡峭曲折
别闪躲 就当再一次修炼你我
偏执的选择 内心依旧炙热
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
汇成星河 [SYN0]","当我和世界不一样，那就让我不一样。
坚持对我来说，就是以刚克刚。
我如果对自己妥协，如果对自己说谎。
即使别人原谅，我也不能原谅。
最美的愿望一定最疯狂，我就是我自己的神。
在我活的地方，我和我最后的倔强。
握紧双手绝对不放，下一站是不是天堂。
就算失望不能绝望，我和我骄傲的倔强。
我在风中大声地唱，这一次为自己疯狂。
就这一次，我和我的倔强。
对爱我的人别紧张，我的固执很善良。
我的手越肮脏，眼神越是发光。
你不在乎我的过往，看到了我的翅膀。
你说被火烧过才能出现凤凰
逆风的方向，更适合飞翔。
我不怕千万人阻挡，只怕自己投降。
我和我最后的倔强，握紧双手绝对不放。
下一站是不是天堂，就算失望不能绝望。
我和我骄傲的倔强，我在风中大声地唱。
这一次为自己疯狂，就这一次我和我的倔强。
我和我最后的倔强，握紧双手绝对不放。
下一站是不是天堂，就算失望不能绝望。
我和我骄傲的倔强，我在风中大声地唱。
这一次为自己疯狂，就这一次我和我的倔强。
就这一次，让我大声唱。
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
就算失望，不能绝望。
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
就这一次，我和我的倔强。 [SYN0]",['生活与反思'],['生活与反思'],0,1,per-genre
"三年前我许下承诺
夺下帝王的宝座
三年后我是对是错
心灵封印我魂魄
三年前我布下棋局
以为天下无人敌
三年后的这盘棋
让我痴让我迷离
是我背负的太多
还是我不够洒脱
是我经历太多风波
还是贪恋做大哥
你们看我大杀四方
以为我能灭沧桑
可这五年的时光
让我忧让我悲伤
我曾万人中称王
也曾孤傲的猖狂
我曾写下的辉煌
也许注定是凄凉
一次一次的努力
换来心却想放弃
叫我怎么再继续
这所谓的情和义
一次一次的感动
换来心却很疼痛
叫我怎么再珍重
这破碎的另类梦
也许这是我的信仰
也许这是我的梦想
也许老天要我成长
所以拼命去阻挡
你可质疑我声音
阻挡不了我的心
我用我的命去拼
还我逝去的光阴
从晚辈说到大哥
经历无数的风波
当我离开这山坡
最后写下离别歌
曾经的我风口浪尖
创下无数的诗篇
如今再次点狼烟
再次叫板骂苍天
骂就骂晚辈无知
笑就笑你们太痴
冲破牢笼的雄师
斩天斩地斩情丝
斩小人
斩逆徒
斩尽天下太孤独
当年脚踏山河图
如今再次写狠毒
写我当年是刀客
写我霸王的本色
写我当年颠峰时刻
也有三分的气魄
气魄不是谁都有
美人在我怀中搂
何为另类无敌手
何为江山永不朽
看那江山起狼烟
看我小弟万万千
看我挥刀再斩群仙
看我威名霸苍天 [SYN1]","远山青黛闻犬吠
花房歌声又抵达
藕花深处风吹起
桃园如诗又如画
一弯新月醉琵琶
一盏灯火山乡梦
夕阳召唤晚归鸟
白鹭飞出古人家
山如画水如画
一叶轻舟戏晚霞
荷叶肥荷花美
一瓣凝露向天涯
山如画水如画
蓑衣斗笠映晚霞
九曲十弯笑声荡
炊烟熏黄彼岸花
一弯新月醉琵琶
一盏灯火山乡梦
夕阳召唤晚归鸟
白鹭飞出古人家
山如画水如画
一叶轻舟戏晚霞
荷叶肥荷花美
一瓣凝露向天涯
山如画水如画
蓑衣斗笠映晚霞
九曲十弯笑声荡
炊烟熏黄彼岸花
熏黄彼岸花 [SYN1]",['社会与现实'],['风景与旅程'],0,0,cross-genre
"星星当空
打把鸡枞
鸡枞满满
架笔管管
笔管漏漏
咋个说哟
架呀嘛绿豆豆
绿豆香香
架新姜姜
新姜辣辣
架宝塔塔
宝塔高高
扭着腰腰
我的宝宝
快睡觉
宝塔高高
扭着腰腰
我的宝宝
快睡觉
星星当空
打把鸡枞
鸡枞满满
架笔管管
笔管漏漏
咋个说哟
架呀嘛绿豆豆
绿豆香香
架新姜姜
新姜辣辣
架宝塔塔
宝塔高高
扭着腰腰
我的宝宝
快睡觉
宝塔高高
扭着腰腰
我的宝宝
快睡觉
我的宝宝
快睡觉","听落雨掉进寂静的森林
看夕阳之下远山的风景
屋檐的水滴悄悄地氤氲
嵌入了眼睛
世界像一座安静的岛屿
鱼肚白升起悄然无声息
等海鸟轻轻声唤起涟漪
等一缕阳光透过这湖面
照进我心里
等有风的时候把帆扬起
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
鱼肚白升起悄然无声息
等海鸟轻轻声唤起涟漪
等一缕阳光透过这湖面
照进我心里
等有风的时候把帆扬起
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
去有风的地方 遇见你",['民俗与传统'],['风景与旅程'],1,0,cross-genre
"远处蔚蓝天空下
涌动着金色的麦浪
就在那里曾是你和我
爱过的地方
当微风带着收获的味道
吹向我脸庞
想起你轻柔的话语
曾打湿我眼眶
嗯...啦...嗯...啦...
我们曾在田野里歌唱
在冬季盼望
却没能等到阳光下
这秋天的景象
就让失散的誓言飞舞吧
随西风飘荡
就像你柔软的长发
曾芬芳我梦乡
嗯...啦...嗯...啦...
远处蔚蓝天空下
涌动着金色的麦浪
就在那里曾是你和我
爱过的地方
当微风带着收获的味道
吹向我脸庞
想起你轻柔的话语
曾打湿我眼眶
嗯...啦...嗯...啦...
我们曾在田野里歌唱
在冬季盼望
却没能等到阳光下
这秋天的景象
就让失散的誓言飞舞吧
随西风飘荡
就像你柔软的长发
曾芬芳我梦乡
嗯...啦...嗯...啦...","当木剑跟水枪指着我
当天我还在笑
因为你未捉到我
但这天换了真大炮
那同伴不肯言和
为何人人大了
无人来提示我想玩什么
当天只有六岁
因此你共我
爱共谁游玩
不必想太多
看现在他不跟我玩了
我太闷还是波子不够多
我看着大风吹你在哪里
困于这变大身躯里
得我在风中一个面对
第四十个天真的一岁
继续大风吹讯号失去
那些公园里的嬉戏伴侣
逐个回去一一离队
此际我世界尚有谁
有亦太无趣
好若有公仔书分着看
不好看围着看
都是快乐的境况
若有位犯了规
大众也情愿一起留堂
人人完全自发
连酬劳和代价都不用讲
今天几个朋友
差点对着干
要令谁难受
口中不会讲
你玩具车假使有十架
会发现同伴关心可以装
我看着大风吹你在哪里
困于这变大身躯里
得我在风中一个面对
第四十个天真的一岁
继续大风吹讯号失去
那些公园里的嬉戏伴侣
逐个回去一一离队
此际我世界尚有谁
有亦太无趣
我看着大风吹你在哪里
困于这变大身躯里
得我在风中一个面对
第四十个天真的一岁
继续大风吹讯号失去
那些公园里的嬉戏伴侣
逐个回去一一离队
此际我世界尚有谁
有亦太无趣
大风吹讯号失去
那些公园里的嬉戏伴侣
逐个回去一一离队
此际我世界尚有谁
有亦太无趣",['生活与反思'],['社会与现实'],0,0,cross-genre
"新疆是个好地方
人都说 新疆是个好地方
地肥水美 令人神往
能歌善舞的新疆人哟
每天的笑脸都神采飞扬
阿尔泰山泛着金光
沙漠驼铃把快乐摇晃
热瓦甫将奋发昂扬哟
哈密瓜甜到咱心坎儿上
啊
新疆是个好地方
好呀么好地方
人都说 边疆处处赛江南
风吹草低 遍地牛羊
一望无际的大草原哟
每天的奶香都四处飘荡
塔里木盆乌金闪亮
赛里木湖让幸福流淌
雪莲花使激情绽放哟
亚克西说到咱心坎儿上
啊
边疆处处赛江南
赛呀么赛江南 [SYN0]","在我的怀里
在你的眼里
那里春风沉醉
那里绿草如茵
月光把爱恋
洒满了湖面
两个人的篝火
照亮整个夜晚
多少年以后
如云般游走
那变换的脚步
让我们难牵手
这一生一世
有多少你我
被吞没在月光如水的夜里
多想某一天
往日又重现
我们流连忘返
在贝加尔湖畔
多少年以后
往事随云走
那纷飞的冰雪容不下那温柔
这一生一世
这时间太少
不够证明融化冰雪的深情
就在某一天
你忽然出现
你清澈又神秘
在贝加尔湖畔
你清澈又神秘
像贝加尔湖畔 [SYN1]",['风景与旅程'],['风景与旅程'],0,0,per-genre
"能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻","置身迷幻乐园中
喧嚣覆盖了沉重
城市点亮了夜空
焦点消失霓虹中
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
幽默粉饰我惶恐
不安藏匿疯癫中
就笑我痴人说梦
为寻得熟悉瞳孔
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个做我观众 [SYN0]",['生活与反思'],['社会与现实'],1,0,cross-genre
